price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
14750,BYD,Qin,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
11500,Lexus,IS,2012,124999,"120,000 - 129,999",Sedan,Used,Automatic,Gasoline,Gasoline,Burgundy,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6250,BMW,3 Series,1999,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2700,Chevrolet,Optra,2007,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
29900,BYD,Tang,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Bronze,7,Amman,Compulsory Insurance,With Customs,Licensed,,,,
1700,Citroen,C3,2003,154999,"150,000 - 159,999",HatchBack,Used,Manual,Gasoline,Gasoline,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Not Licensed,Total repaint,Excellent with no defects,,
,Mercedes Benz,GLE-Class,2024,64999,"60,000 - 69,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
61000,Land Rover,Range Rover,2020,74999,"70,000 - 79,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11800,BYD,Seagull,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Black,Blue,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
12500,Changan,Eado,2022,64999,"60,000 - 69,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
16250,Toyota,C-HR,2021,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Hybrid,Hybrid,White,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6500,Mitsubishi,Lancer,2007,184999,"180,000 - 189,999",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Grey,4,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Poor (severe body damages),,
22500,Volkswagen,ID 4,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Grey,Grey,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
13500,Toyota,Corolla,2019,74999,"70,000 - 79,999",HatchBack,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
14700,Dodge,Challenger,2012,144999,"140,000 - 149,999",Coupe,Used,Automatic,Gasoline,Gasoline,Blue,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
12750,Volkswagen,Bora,2020,84999,"80,000 - 89,999",Sedan,Used,Automatic,Electric,Electric,White,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
12500,BYD,Dolphin,2022,54999,"50,000 - 59,999",Sedan,Used,Automatic,Electric,Electric,Nardo Grey,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
38900,BMW,5 Series,2013,94999,"90,000 - 99,999",Sedan,Used,Automatic,Gasoline,Gasoline,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,,
17500,Toyota,bZ,2023,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,Tan,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
18900,BYD,Yuan,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Red,Navy Blue,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,More than 500 km
9900,Lexus,ES,2013,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,White,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
5800,Nissan,Sunny,2009,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
3200,Neta,Other,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Black,Brown,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
19900,Volkswagen,ID 4,2023,104999,"100,000 - 109,999",SUV,Used,Automatic,Electric,Electric,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,More than 500 km
48500,Mercedes Benz,E-Class,2022,24999,"20,000 - 29,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9800,Honda,Accord,2011,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Burgundy,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
3000,Kia,Niro,2022,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
91000,Land Rover,Range Rover Sport,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,Hyundai,Elantra,2021,74999,"70,000 - 79,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
4650,GMC,Envoy,2005,194999,"190,000 - 199,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
20000,Volkswagen,ID 4,2021,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,70 - 89 kWh,More than 500 km
26000,BYD,Song Plus,2026,0,0,SUV,New,Automatic,Mild Hybrid,Mild Hybrid,Slate Gray,Orange,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
13500,Neta,U,2022,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Baby Blue,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Other,Other,50 - 69 kWh,400 - 499 km
18500,BYD,Qin,2024,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
13850,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
,Honda,Civic,2011,134999,"130,000 - 139,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
,Lincoln,MKZ,2018,74999,"70,000 - 79,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
24900,Nissan,Ariya,2022,0,0,SUV,New,Automatic,Electric,Electric,Bronze,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,90 - 99 kWh,More than 500 km
8750,Dongfeng,EX1,2022,0,0,HatchBack,New,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,Less than 50 kWh,300 - 399 km
9850,Dodge,Ram,2013,,"200,000",PickUp,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13500,BYD,Destroyer 05,2024,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
24900,Toyota,Corolla Cross,2025,0,0,SUV,New,Automatic,Hybrid,Hybrid,Black,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
27900,Lexus,LX,2011,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13500,Hyundai,Ioniq,2019,74999,"70,000 - 79,999",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
29500,Tesla,Model S,2021,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,Grey,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,More than 100 kWh,More than 500 km
14500,BYD,Destroyer 05,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
17500,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
27500,BYD,Song Plus,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
17250,Kia,Niro,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Beige,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,Other,Other,,
8500,Chevrolet,Suburban,1997,54999,"50,000 - 59,999",SUV,Used,Automatic,Gasoline,Gasoline,Purple,Blue,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4000,Hyundai,Avante,2021,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6000,Dodge,Ram,2019,124999,"120,000 - 129,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
10900,Ford,Fusion,2018,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
46000,Ford,Bronco,2024,14999,"10,000 - 19,999",SUV,Used,Automatic,Gasoline,Gasoline,Green,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15500,Ford,Fusion,2018,154999,"150,000 - 159,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
,Audi,Q4 e-tron,2024,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Navy Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
67000,BMW,X6 Series,2023,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1125555,Land Rover,Range Rover,2021,44999,"40,000 - 49,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Navy Blue,Beige,5,Zarqa,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
11900,BYD,Seagull,2023,14999,"10,000 - 19,999",HatchBack,Used,Automatic,Electric,Electric,Beige,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
13900,Hyundai,Ioniq,2020,34999,"30,000 - 39,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,Less than 50 kWh,300 - 399 km
28900,Mercedes Benz,C-Class,2020,500,1 - 999,SUV,New,Automatic,Gasoline,Gasoline,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
2500,Daewoo,Nubira,1999,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
1212,Jetour,T2,2024,24999,"20,000 - 29,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Olive Green,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1212,Baw,212,2026,0,0,SUV,New,Automatic,Gasoline,Gasoline,Black,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
11000,Hyundai,Sonata,2017,114999,"110,000 - 119,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Bronze,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6500,Kia,Sportage,2010,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
19500,Volkswagen,Golf GTI,2014,154999,"150,000 - 159,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
10500,Hyundai,Ioniq,2018,194999,"190,000 - 199,999",Sedan,Used,Automatic,Hybrid,Hybrid,Brown,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
,Mitsubishi,Pajero,2019,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
699,Kia,Morning,2021,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
18900,Volkswagen,ID 4,2021,500,1 - 999,SUV,New,Automatic,Electric,Electric,Blue,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
11000,Toyota,Prius,2019,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Black,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
,BMW,5 Series,2016,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
27500,BYD,Song L,2023,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,Black,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
,Peugeot,301,2017,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
23800,Mitsubishi,L200,2023,54999,"50,000 - 59,999",PickUp,Used,Automatic,Diesel,Diesel,White,White,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
42000,Mercedes Benz,E-Class,2021,44999,"40,000 - 49,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2900,Hyundai,Ioniq,2022,64999,"60,000 - 69,999",Sedan,Used,Automatic,Hybrid,Hybrid,Red,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Other,,
,Volkswagen,Touareg,2008,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
101010,Land Rover,Range Rover,2019,94999,"90,000 - 99,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9500,Toyota,Prius,2012,24999,"20,000 - 29,999",Sedan,Used,Automatic,Hybrid,Hybrid,Navy Blue,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
29950,Avatr,Model 11,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Green,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
8500,Toyota,Prius,2010,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Blue,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1350,BYD,Dolphin,2023,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Electric,Electric,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
24000,Mercedes Benz,GLC-Class,2018,184999,"180,000 - 189,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
43000,Mercedes Benz,S-Class,2019,24999,"20,000 - 29,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Brown,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
17000,Neta,U,2024,0,0,SUV,New,Automatic,Electric,Electric,Bronze,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,More than 500 km
16750,BYD,Yuan,2023,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Grey,Navy Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
20500,Polestar,2,2021,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
1800,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,White,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
,Land Rover,Range Rover,2021,84999,"80,000 - 89,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Burgundy,Orange,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2000,BYD,Other,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
11500,Hyundai,Elantra,2018,84999,"80,000 - 89,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,,,,,,,,,,,,,,,,,,,,,
1350,BYD,E2,2021,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Electric,Electric,Red,Navy Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
,Land Rover,Range Rover,2020,44999,"40,000 - 49,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Gold,Tan,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
27000,BMW,3 Series,2018,64999,"60,000 - 69,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Red,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
26300,Dodge,Challenger,2021,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Zarqa,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
19000,Jeep,Grand Cherokee,2015,164999,"160,000 - 169,999",SUV,Used,Automatic,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Fair (body needs work),,
24800,Toyota,Camry,2024,24999,"20,000 - 29,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8900,Hyundai,Sonata,2014,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14500,Neta,U,2021,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,Slate Gray,Black,5,Zarqa,Not Insured,With Customs,Not Licensed,Other,Other,50 - 69 kWh,More than 500 km
6000,BYD,Song Plus,2025,0,0,SUV,New,Automatic,Electric,Electric,Slate Gray,Bronze,5,Amman,Compulsory Insurance,With Customs,Licensed,,,More than 100 kWh,More than 500 km
,Volkswagen,ID 6,2022,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Brown,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),70 - 89 kWh,More than 500 km
,BMW,3 Series,2020,44999,"40,000 - 49,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
62000,Land Rover,Range Rover,2021,44999,"40,000 - 49,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Beige,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8500,Kia,Cerato,2016,124999,"120,000 - 129,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
47500,Mercedes Benz,E-Class,2022,34999,"30,000 - 39,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
12000,Ford,Fusion,2014,84999,"80,000 - 89,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,Bronze,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
57000,Mercedes Benz,S-Class,2020,114999,"110,000 - 119,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
158000,BMW,XM Series,2024,5499,"1,000 - 9,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
22500,MINI,Coupe,2015,34999,"30,000 - 39,999",Coupe,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
105000,BMW,4 Series,2022,54999,"50,000 - 59,999",Coupe,Used,Automatic,Gasoline,Gasoline,Blue,Blue,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
24000,Mercedes Benz,GL-Class,2009,14999,"10,000 - 19,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Beige,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
